Date,Price,Open,High,Low
11-Dec-13,2.855,2.821,2.859,2.803
12-Dec-13,2.879,2.859,2.888,2.841
13-Dec-13,2.866,2.877,2.89,2.854
15-Dec-13,2.868,2.87,2.87,2.866
16-Dec-13,2.879,2.866,2.887,2.839
17-Dec-13,2.837,2.874,2.887,2.835
18-Dec-13,2.896,2.841,2.929,2.824
19-Dec-13,2.929,2.887,2.951,2.878
20-Dec-13,2.89,2.94,2.966,2.879
22-Dec-13,2.885,2.894,2.894,2.885
23-Dec-13,2.931,2.891,2.935,2.876
24-Dec-13,2.981,2.929,2.987,2.922
25-Dec-13,3,2.981,3,2.981
26-Dec-13,2.992,2.998,3,2.951
27-Dec-13,3.002,2.989,3.02,2.972
29-Dec-13,3.006,3.002,3.007,3.002
30-Dec-13,2.972,3.006,3.015,2.967
31-Dec-13,3.026,2.98,3.036,2.98
1-Jan-14,3.026,3.026,3.026,3.026
2-Jan-14,2.991,3.038,3.041,2.978
3-Jan-14,2.998,2.984,3.012,2.969
5-Jan-14,3.012,3.015,3.015,3.012
6-Jan-14,2.958,3.013,3.013,2.947
7-Jan-14,2.941,2.961,2.967,2.937
8-Jan-14,2.991,2.945,3.01,2.945
9-Jan-14,2.969,2.987,3.001,2.96
10-Jan-14,2.86,2.973,2.974,2.856
12-Jan-14,2.858,2.858,2.858,2.858
13-Jan-14,2.829,2.864,2.865,2.819
14-Jan-14,2.873,2.836,2.875,2.829
15-Jan-14,2.893,2.875,2.912,2.86
16-Jan-14,2.841,2.893,2.893,2.838
17-Jan-14,2.821,2.845,2.86,2.818
20-Jan-14,2.829,2.829,2.829,2.827
21-Jan-14,2.832,2.827,2.867,2.819
22-Jan-14,2.867,2.83,2.867,2.829
23-Jan-14,2.779,2.871,2.873,2.759
24-Jan-14,2.719,2.781,2.788,2.706
26-Jan-14,2.715,2.71,2.715,2.71
27-Jan-14,2.75,2.715,2.768,2.71
28-Jan-14,2.752,2.753,2.785,2.739
29-Jan-14,2.679,2.775,2.79,2.662
30-Jan-14,2.697,2.688,2.726,2.675
31-Jan-14,2.644,2.699,2.71,2.646
2-Feb-14,2.666,2.662,2.666,2.662
3-Feb-14,2.577,2.666,2.68,2.57
4-Feb-14,2.631,2.586,2.635,2.575
5-Feb-14,2.669,2.629,2.675,2.599
6-Feb-14,2.702,2.669,2.709,2.658
7-Feb-14,2.684,2.7,2.726,2.633
9-Feb-14,2.684,2.686,2.686,2.684
10-Feb-14,2.669,2.684,2.695,2.664
11-Feb-14,2.726,2.682,2.733,2.682
12-Feb-14,2.763,2.72,2.777,2.715
13-Feb-14,2.734,2.786,2.786,2.727
14-Feb-14,2.745,2.739,2.755,2.711
17-Feb-14,2.748,2.752,2.752,2.748
18-Feb-14,2.709,2.75,2.763,2.696
19-Feb-14,2.739,2.707,2.743,2.675
20-Feb-14,2.752,2.734,2.773,2.698
21-Feb-14,2.732,2.755,2.781,2.73
23-Feb-14,2.737,2.734,2.739,2.734
24-Feb-14,2.741,2.736,2.763,2.721
25-Feb-14,2.703,2.744,2.748,2.698
26-Feb-14,2.666,2.707,2.719,2.662
27-Feb-14,2.639,2.673,2.678,2.635
28-Feb-14,2.649,2.646,2.698,2.633
2-Mar-14,2.608,2.653,2.653,2.605
3-Mar-14,2.603,2.61,2.635,2.592
4-Mar-14,2.701,2.605,2.703,2.603
5-Mar-14,2.708,2.692,2.719,2.68
6-Mar-14,2.739,2.703,2.748,2.698
7-Mar-14,2.79,2.744,2.821,2.721
9-Mar-14,2.79,2.79,2.793,2.79
10-Mar-14,2.779,2.79,2.804,2.764
11-Mar-14,2.77,2.783,2.799,2.763
12-Mar-14,2.732,2.77,2.773,2.714
13-Mar-14,2.645,2.734,2.755,2.642
14-Mar-14,2.656,2.647,2.667,2.61
16-Mar-14,2.64,2.642,2.644,2.638
17-Mar-14,2.694,2.642,2.699,2.638
18-Mar-14,2.674,2.694,2.701,2.661
19-Mar-14,2.773,2.674,2.793,2.661
20-Mar-14,2.773,2.768,2.793,2.743
21-Mar-14,2.746,2.766,2.784,2.741
23-Mar-14,2.757,2.744,2.757,2.744
24-Mar-14,2.73,2.757,2.783,2.721
25-Mar-14,2.75,2.735,2.763,2.721
26-Mar-14,2.694,2.75,2.763,2.685
27-Mar-14,2.683,2.695,2.714,2.659
28-Mar-14,2.723,2.685,2.734,2.67
30-Mar-14,2.724,2.721,2.724,2.721
31-Mar-14,2.719,2.724,2.768,2.719
1-Apr-14,2.755,2.726,2.766,2.724
2-Apr-14,2.806,2.757,2.81,2.755
3-Apr-14,2.801,2.806,2.806,2.777
4-Apr-14,2.726,2.799,2.801,2.721
6-Apr-14,2.721,2.721,2.723,2.721
7-Apr-14,2.701,2.723,2.735,2.683
8-Apr-14,2.683,2.708,2.721,2.674
9-Apr-14,2.693,2.684,2.723,2.674
10-Apr-14,2.647,2.695,2.703,2.614
11-Apr-14,2.628,2.641,2.657,2.607
13-Apr-14,2.603,2.607,2.607,2.603
14-Apr-14,2.65,2.603,2.657,2.603
15-Apr-14,2.63,2.646,2.663,2.596
16-Apr-14,2.635,2.626,2.661,2.625
17-Apr-14,2.721,2.632,2.726,2.623
20-Apr-14,2.719,2.721,2.721,2.711
21-Apr-14,2.715,2.719,2.733,2.688
22-Apr-14,2.711,2.717,2.748,2.699
23-Apr-14,2.693,2.717,2.722,2.677
24-Apr-14,2.682,2.702,2.733,2.681
25-Apr-14,2.666,2.686,2.69,2.644
27-Apr-14,2.673,2.673,2.673,2.673
28-Apr-14,2.708,2.675,2.71,2.668
29-Apr-14,2.697,2.708,2.731,2.688
30-Apr-14,2.646,2.691,2.717,2.644
1-May-14,2.613,2.659,2.662,2.593
2-May-14,2.586,2.615,2.7,2.573
4-May-14,2.586,2.586,2.586,2.586
5-May-14,2.606,2.575,2.613,2.572
6-May-14,2.593,2.606,2.626,2.586
7-May-14,2.59,2.599,2.617,2.577
8-May-14,2.611,2.623,2.634,2.58
9-May-14,2.623,2.611,2.636,2.591
11-May-14,2.632,2.623,2.632,2.623
12-May-14,2.661,2.631,2.665,2.631
13-May-14,2.611,2.661,2.661,2.607
14-May-14,2.548,2.616,2.62,2.525
15-May-14,2.496,2.543,2.562,2.473
16-May-14,2.523,2.495,2.527,2.489
18-May-14,2.521,2.523,2.523,2.52
19-May-14,2.545,2.521,2.546,2.495
20-May-14,2.514,2.543,2.553,2.502
21-May-14,2.534,2.509,2.561,2.5
22-May-14,2.554,2.543,2.568,2.534
23-May-14,2.536,2.552,2.557,2.518
25-May-14,2.536,2.536,2.536,2.536
26-May-14,2.541,2.543,2.545,2.541
27-May-14,2.518,2.539,2.553,2.512
28-May-14,2.445,2.514,2.516,2.434
29-May-14,2.47,2.448,2.47,2.402
30-May-14,2.475,2.466,2.491,2.452
1-Jun-14,2.482,2.48,2.482,2.48
2-Jun-14,2.527,2.484,2.541,2.475
3-Jun-14,2.599,2.529,2.6,2.518
4-Jun-14,2.606,2.595,2.615,2.568
5-Jun-14,2.584,2.597,2.647,2.57
6-Jun-14,2.597,2.582,2.602,2.53
8-Jun-14,2.593,2.595,2.595,2.593
9-Jun-14,2.608,2.595,2.628,2.595
10-Jun-14,2.64,2.602,2.651,2.59
11-Jun-14,2.64,2.653,2.662,2.613
12-Jun-14,2.597,2.644,2.658,2.575
13-Jun-14,2.608,2.606,2.644,2.586
15-Jun-14,2.602,2.608,2.608,2.602
16-Jun-14,2.597,2.602,2.613,2.577
17-Jun-14,2.653,2.601,2.657,2.588
18-Jun-14,2.59,2.659,2.66,2.586
19-Jun-14,2.621,2.59,2.646,2.565
20-Jun-14,2.608,2.622,2.659,2.606
22-Jun-14,2.612,2.608,2.612,2.608
23-Jun-14,2.626,2.612,2.63,2.59
24-Jun-14,2.577,2.619,2.621,2.575
25-Jun-14,2.561,2.577,2.588,2.529
26-Jun-14,2.532,2.561,2.568,2.516
27-Jun-14,2.536,2.527,2.536,2.507
29-Jun-14,2.53,2.53,2.53,2.53
30-Jun-14,2.532,2.529,2.548,2.514
1-Jul-14,2.567,2.53,2.57,2.521
2-Jul-14,2.628,2.568,2.63,2.548
3-Jul-14,2.641,2.625,2.692,2.615
6-Jul-14,2.658,2.654,2.658,2.654
7-Jul-14,2.614,2.656,2.661,2.608
8-Jul-14,2.559,2.616,2.621,2.554
9-Jul-14,2.556,2.559,2.603,2.543
10-Jul-14,2.538,2.558,2.558,2.494
11-Jul-14,2.516,2.536,2.547,2.505
12-Jul-14,2.516,2.516,2.516,2.516
13-Jul-14,2.523,2.523,2.523,2.523
14-Jul-14,2.547,2.525,2.55,2.518
15-Jul-14,2.552,2.547,2.57,2.52
16-Jul-14,2.53,2.547,2.569,2.527
17-Jul-14,2.442,2.525,2.527,2.441
18-Jul-14,2.482,2.451,2.502,2.448
20-Jul-14,2.482,2.482,2.482,2.482
21-Jul-14,2.469,2.482,2.491,2.448
22-Jul-14,2.466,2.473,2.505,2.46
23-Jul-14,2.469,2.467,2.478,2.449
24-Jul-14,2.502,2.469,2.522,2.458
25-Jul-14,2.467,2.503,2.52,2.464
27-Jul-14,2.469,2.467,2.471,2.467
28-Jul-14,2.487,2.471,2.496,2.466
29-Jul-14,2.462,2.491,2.498,2.451
30-Jul-14,2.56,2.46,2.569,2.458
31-Jul-14,2.562,2.558,2.614,2.538
1-Aug-14,2.494,2.562,2.591,2.482
2-Aug-14,2.494,2.494,2.494,2.494
3-Aug-14,2.5,2.498,2.5,2.498
4-Aug-14,2.485,2.502,2.513,2.471
5-Aug-14,2.489,2.487,2.525,2.473
6-Aug-14,2.469,2.487,2.489,2.433
7-Aug-14,2.409,2.471,2.482,2.408
8-Aug-14,2.422,2.42,2.426,2.349
10-Aug-14,2.431,2.422,2.433,2.422
11-Aug-14,2.429,2.431,2.44,2.411
12-Aug-14,2.449,2.431,2.451,2.415
13-Aug-14,2.42,2.458,2.471,2.408
14-Aug-14,2.403,2.43,2.442,2.391
15-Aug-14,2.341,2.407,2.412,2.303
17-Aug-14,2.357,2.359,2.359,2.357
18-Aug-14,2.394,2.356,2.398,2.352
19-Aug-14,2.403,2.396,2.407,2.361
20-Aug-14,2.428,2.401,2.446,2.398
21-Aug-14,2.409,2.434,2.448,2.398
22-Aug-14,2.403,2.41,2.444,2.378
24-Aug-14,2.41,2.409,2.41,2.409
25-Aug-14,2.384,2.41,2.432,2.377
26-Aug-14,2.398,2.384,2.4,2.368
27-Aug-14,2.361,2.393,2.394,2.357
28-Aug-14,2.338,2.357,2.357,2.322
29-Aug-14,2.345,2.343,2.354,2.325
31-Aug-14,2.345,2.345,2.345,2.345
1-Sep-14,2.359,2.345,2.359,2.345
2-Sep-14,2.423,2.357,2.425,2.354
3-Sep-14,2.398,2.419,2.467,2.396
4-Sep-14,2.453,2.403,2.457,2.382
5-Sep-14,2.459,2.468,2.487,2.387
7-Sep-14,2.45,2.459,2.459,2.45
8-Sep-14,2.471,2.45,2.48,2.421
9-Sep-14,2.502,2.48,2.509,2.478
10-Sep-14,2.543,2.5,2.543,2.493
11-Sep-14,2.55,2.532,2.554,2.507
12-Sep-14,2.609,2.547,2.616,2.545
13-Sep-14,2.609,2.609,2.609,2.609
14-Sep-14,2.612,2.612,2.612,2.612
15-Sep-14,2.591,2.612,2.651,2.582
16-Sep-14,2.594,2.591,2.596,2.553
17-Sep-14,2.622,2.591,2.625,2.547
18-Sep-14,2.618,2.629,2.642,2.594
19-Sep-14,2.578,2.629,2.655,2.575
21-Sep-14,2.571,2.578,2.578,2.571
22-Sep-14,2.566,2.569,2.578,2.547
23-Sep-14,2.527,2.556,2.556,2.527
24-Sep-14,2.566,2.531,2.569,2.527
25-Sep-14,2.504,2.567,2.571,2.502
26-Sep-14,2.528,2.506,2.549,2.49
27-Sep-14,2.528,2.528,2.528,2.528
28-Sep-14,2.526,2.524,2.526,2.522
29-Sep-14,2.479,2.524,2.54,2.479
30-Sep-14,2.495,2.479,2.524,2.479
1-Oct-14,2.389,2.5,2.508,2.384
2-Oct-14,2.436,2.387,2.439,2.384
3-Oct-14,2.436,2.436,2.484,2.429
5-Oct-14,2.441,2.436,2.443,2.436
6-Oct-14,2.42,2.439,2.452,2.404
7-Oct-14,2.341,2.421,2.43,2.337
8-Oct-14,2.318,2.352,2.386,2.311
9-Oct-14,2.327,2.33,2.345,2.279
10-Oct-14,2.286,2.316,2.348,2.28
13-Oct-14,2.238,2.234,2.241,2.234
14-Oct-14,2.197,2.24,2.264,2.176
15-Oct-14,2.129,2.204,2.229,1.865
16-Oct-14,2.151,2.111,2.18,1.978
17-Oct-14,2.199,2.155,2.229,2.122
19-Oct-14,2.22,2.199,2.225,2.199
20-Oct-14,2.193,2.218,2.225,2.16
21-Oct-14,2.227,2.176,2.227,2.135
22-Oct-14,2.22,2.216,2.25,2.178
23-Oct-14,2.277,2.216,2.3,2.201
24-Oct-14,2.266,2.275,2.278,2.229
26-Oct-14,2.285,2.266,2.291,2.266
27-Oct-14,2.259,2.287,2.298,2.243
28-Oct-14,2.3,2.262,2.3,2.248
29-Oct-14,2.321,2.296,2.362,2.276
30-Oct-14,2.308,2.31,2.333,2.28
31-Oct-14,2.335,2.307,2.359,2.296
2-Nov-14,2.335,2.335,2.335,2.335
3-Nov-14,2.346,2.309,2.384,2.301
4-Nov-14,2.335,2.341,2.351,2.303
5-Nov-14,2.346,2.333,2.369,2.328
6-Nov-14,2.382,2.344,2.391,2.326
7-Nov-14,2.301,2.387,2.407,2.299
9-Nov-14,2.306,2.308,2.31,2.306
10-Nov-14,2.36,2.308,2.362,2.273
11-Nov-14,2.371,2.373,2.373,2.369
12-Nov-14,2.373,2.373,2.377,2.319
13-Nov-14,2.345,2.377,2.384,2.34
14-Nov-14,2.319,2.345,2.377,2.315
16-Nov-14,2.312,2.319,2.324,2.312
17-Nov-14,2.34,2.313,2.347,2.282
18-Nov-14,2.317,2.335,2.342,2.308
19-Nov-14,2.358,2.317,2.363,2.31
20-Nov-14,2.338,2.358,2.358,2.303
21-Nov-14,2.312,2.34,2.354,2.308
23-Nov-14,2.312,2.312,2.312,2.312
24-Nov-14,2.305,2.31,2.338,2.299
25-Nov-14,2.259,2.305,2.317,2.257
26-Nov-14,2.245,2.259,2.262,2.229
27-Nov-14,2.215,2.211,2.217,2.211
28-Nov-14,2.173,2.215,2.225,2.166
30-Nov-14,2.176,2.173,2.178,2.173
1-Dec-14,2.236,2.178,2.243,2.15
2-Dec-14,2.294,2.234,2.296,2.225
3-Dec-14,2.282,2.292,2.306,2.278
4-Dec-14,2.236,2.282,2.298,2.236
5-Dec-14,2.307,2.245,2.331,2.243
7-Dec-14,2.312,2.306,2.319,2.306
8-Dec-14,2.259,2.31,2.347,2.243
9-Dec-14,2.213,2.264,2.271,2.187
10-Dec-14,2.173,2.218,2.23,2.155
11-Dec-14,2.169,2.167,2.216,2.139
12-Dec-14,2.083,2.171,2.171,2.083
14-Dec-14,2.08,2.083,2.085,2.08
15-Dec-14,2.115,2.078,2.136,2.071
16-Dec-14,2.061,2.116,2.118,2.009
17-Dec-14,2.136,2.061,2.15,2.047
18-Dec-14,2.208,2.148,2.225,2.111
19-Dec-14,2.16,2.213,2.234,2.157
21-Dec-14,2.167,2.169,2.169,2.165
22-Dec-14,2.156,2.165,2.19,2.149
23-Dec-14,2.269,2.157,2.271,2.155
24-Dec-14,2.264,2.26,2.301,2.241
25-Dec-14,2.255,2.255,2.257,2.253
26-Dec-14,2.252,2.255,2.266,2.236
28-Dec-14,2.248,2.252,2.252,2.248
29-Dec-14,2.204,2.248,2.253,2.193
30-Dec-14,2.192,2.202,2.209,2.167
31-Dec-14,2.17,2.183,2.19,2.165
1-Jan-15,2.17,2.17,2.17,2.17
2-Jan-15,2.114,2.2,2.213,2.102
4-Jan-15,2.102,2.114,2.114,2.1
5-Jan-15,2.034,2.102,2.133,2.027
6-Jan-15,1.938,2.037,2.039,1.887
7-Jan-15,1.969,1.944,2.009,1.926
8-Jan-15,2.018,1.976,2.03,1.968
9-Jan-15,1.95,2.018,2.028,1.943
11-Jan-15,1.95,1.95,1.95,1.95
12-Jan-15,1.909,1.964,1.98,1.902
13-Jan-15,1.905,1.905,1.945,1.864
14-Jan-15,1.855,1.9,1.902,1.784
15-Jan-15,1.728,1.86,1.9,1.702
16-Jan-15,1.831,1.724,1.839,1.698
19-Jan-15,1.8,1.809,1.809,1.798
20-Jan-15,1.791,1.8,1.837,1.759
21-Jan-15,1.875,1.796,1.875,1.773
22-Jan-15,1.872,1.868,1.953,1.81
23-Jan-15,1.789,1.875,1.875,1.781
25-Jan-15,1.769,1.77,1.772,1.767
26-Jan-15,1.828,1.767,1.844,1.752
27-Jan-15,1.828,1.827,1.832,1.748
28-Jan-15,1.719,1.821,1.835,1.7
29-Jan-15,1.756,1.727,1.785,1.714
30-Jan-15,1.639,1.761,1.761,1.637
1-Feb-15,1.653,1.639,1.653,1.639
2-Feb-15,1.674,1.653,1.712,1.649
3-Feb-15,1.798,1.673,1.802,1.661
4-Feb-15,1.747,1.791,1.846,1.737
5-Feb-15,1.817,1.738,1.829,1.718
6-Feb-15,1.958,1.82,1.965,1.796
8-Feb-15,1.941,1.958,1.958,1.939
9-Feb-15,1.978,1.941,1.986,1.886
10-Feb-15,2.004,1.969,2.016,1.96
11-Feb-15,2.021,1.977,2.028,1.97
12-Feb-15,1.988,1.997,2.049,1.959
13-Feb-15,2.047,1.984,2.106,1.976
16-Feb-15,2.019,2.019,2.023,2.017
17-Feb-15,2.145,2.017,2.152,1.998
18-Feb-15,2.085,2.138,2.164,2.043
19-Feb-15,2.122,2.082,2.126,2.043
20-Feb-15,2.115,2.119,2.141,2.045
22-Feb-15,2.115,2.12,2.12,2.115
23-Feb-15,2.061,2.113,2.136,2.054
24-Feb-15,1.972,2.066,2.108,1.972
25-Feb-15,1.972,1.988,2.002,1.957
26-Feb-15,2.031,1.972,2.038,1.931
27-Feb-15,1.996,2.026,2.052,1.993
1-Mar-15,2.005,2.005,2.007,2.005
2-Mar-15,2.089,2.005,2.096,1.991
3-Mar-15,2.122,2.08,2.128,2.073
4-Mar-15,2.119,2.122,2.142,2.094
5-Mar-15,2.117,2.112,2.147,2.096
6-Mar-15,2.247,2.121,2.259,2.101
8-Mar-15,2.25,2.25,2.25,2.249
9-Mar-15,2.192,2.25,2.25,2.186
10-Mar-15,2.121,2.201,2.211,2.117
11-Mar-15,2.109,2.128,2.16,2.096
12-Mar-15,2.11,2.105,2.123,2.042
13-Mar-15,2.118,2.116,2.148,2.084
15-Mar-15,2.105,2.107,2.107,2.105
16-Mar-15,2.074,2.107,2.107,2.065
17-Mar-15,2.052,2.08,2.08,2.038
18-Mar-15,1.918,2.056,2.058,1.906
19-Mar-15,1.97,1.916,1.989,1.899
20-Mar-15,1.932,1.965,1.975,1.923
22-Mar-15,1.925,1.932,1.932,1.925
23-Mar-15,1.909,1.925,1.942,1.906
24-Mar-15,1.873,1.92,1.925,1.866
25-Mar-15,1.927,1.878,1.932,1.852
26-Mar-15,1.996,1.927,2.012,1.89
27-Mar-15,1.96,2,2.002,1.944
29-Mar-15,1.956,1.96,1.96,1.954
30-Mar-15,1.953,1.956,1.975,1.941
31-Mar-15,1.927,1.954,1.968,1.923
1-Apr-15,1.859,1.93,1.947,1.852
2-Apr-15,1.913,1.859,1.916,1.831
3-Apr-15,1.842,1.904,1.906,1.802
5-Apr-15,1.833,1.842,1.842,1.833
6-Apr-15,1.899,1.831,1.911,1.826
7-Apr-15,1.887,1.899,1.928,1.881
8-Apr-15,1.906,1.888,1.925,1.873
9-Apr-15,1.963,1.902,1.967,1.876
10-Apr-15,1.949,1.963,1.967,1.919
12-Apr-15,1.951,1.949,1.951,1.947
13-Apr-15,1.93,1.949,1.982,1.926
14-Apr-15,1.9,1.928,1.932,1.855
15-Apr-15,1.89,1.891,1.918,1.872
16-Apr-15,1.895,1.895,1.926,1.869
17-Apr-15,1.865,1.891,1.912,1.844
19-Apr-15,1.87,1.865,1.872,1.865
20-Apr-15,1.886,1.87,1.902,1.853
21-Apr-15,1.911,1.884,1.919,1.865
22-Apr-15,1.982,1.909,1.993,1.891
23-Apr-15,1.954,1.98,1.989,1.935
24-Apr-15,1.914,1.958,1.972,1.907
26-Apr-15,1.909,1.91,1.91,1.909
27-Apr-15,1.926,1.91,1.949,1.895
28-Apr-15,2.003,1.924,2.007,1.916
29-Apr-15,2.046,1.986,2.081,1.98
30-Apr-15,2.035,2.033,2.11,2.019
1-May-15,2.112,2.049,2.124,2.046
3-May-15,2.112,2.112,2.112,2.112
4-May-15,2.146,2.133,2.148,2.087
5-May-15,2.182,2.148,2.201,2.117
6-May-15,2.252,2.185,2.258,2.178
7-May-15,2.178,2.241,2.312,2.167
8-May-15,2.142,2.176,2.2,2.101
10-May-15,2.139,2.142,2.142,2.139
11-May-15,2.287,2.137,2.287,2.13
12-May-15,2.247,2.276,2.366,2.234
13-May-15,2.295,2.26,2.298,2.189
14-May-15,2.235,2.28,2.292,2.223
15-May-15,2.148,2.23,2.234,2.132
17-May-15,2.153,2.151,2.155,2.151
18-May-15,2.234,2.153,2.243,2.139
19-May-15,2.29,2.23,2.303,2.183
20-May-15,2.257,2.28,2.285,2.228
21-May-15,2.195,2.248,2.257,2.183
22-May-15,2.215,2.195,2.241,2.163
25-May-15,2.204,2.214,2.214,2.202
26-May-15,2.142,2.204,2.213,2.132
27-May-15,2.13,2.153,2.176,2.125
28-May-15,2.135,2.135,2.153,2.116
29-May-15,2.123,2.137,2.141,2.09
30-May-15,2.123,2.123,2.123,2.123
31-May-15,2.128,2.127,2.128,2.127
1-Jun-15,2.183,2.128,2.199,2.106
2-Jun-15,2.266,2.185,2.277,2.176
3-Jun-15,2.361,2.259,2.388,2.254
4-Jun-15,2.309,2.361,2.425,2.296
5-Jun-15,2.409,2.316,2.442,2.314
7-Jun-15,2.413,2.409,2.417,2.409
8-Jun-15,2.382,2.413,2.415,2.366
9-Jun-15,2.442,2.388,2.449,2.354
10-Jun-15,2.486,2.433,2.495,2.433
11-Jun-15,2.381,2.475,2.5,2.377
12-Jun-15,2.39,2.384,2.406,2.334
14-Jun-15,2.35,2.356,2.356,2.349
15-Jun-15,2.36,2.349,2.376,2.313
16-Jun-15,2.309,2.352,2.356,2.307
17-Jun-15,2.32,2.309,2.403,2.304
18-Jun-15,2.334,2.3,2.381,2.261
19-Jun-15,2.261,2.326,2.326,2.258
21-Jun-15,2.288,2.261,2.297,2.261
22-Jun-15,2.374,2.286,2.378,2.279
23-Jun-15,2.414,2.374,2.429,2.362
24-Jun-15,2.373,2.4,2.416,2.365
25-Jun-15,2.412,2.365,2.423,2.364
26-Jun-15,2.474,2.403,2.489,2.394
28-Jun-15,2.304,2.306,2.31,2.304
29-Jun-15,2.328,2.303,2.409,2.292
30-Jun-15,2.349,2.326,2.378,2.31
1-Jul-15,2.427,2.373,2.444,2.349
2-Jul-15,2.386,2.429,2.47,2.364
5-Jul-15,2.272,2.386,2.386,2.271
6-Jul-15,2.29,2.274,2.346,2.274
7-Jul-15,2.255,2.296,2.316,2.185
8-Jul-15,2.197,2.256,2.256,2.176
9-Jul-15,2.317,2.197,2.325,2.181
10-Jul-15,2.401,2.35,2.421,2.334
12-Jul-15,2.39,2.386,2.392,2.386
13-Jul-15,2.446,2.388,2.47,2.375
14-Jul-15,2.397,2.447,2.45,2.388
15-Jul-15,2.356,2.39,2.432,2.345
16-Jul-15,2.356,2.374,2.398,2.338
17-Jul-15,2.347,2.361,2.374,2.332
18-Jul-15,2.347,2.347,2.347,2.347
19-Jul-15,2.347,2.347,2.347,2.347
20-Jul-15,2.38,2.36,2.396,2.342
21-Jul-15,2.331,2.372,2.403,2.327
22-Jul-15,2.327,2.331,2.342,2.302
23-Jul-15,2.269,2.325,2.343,2.268
24-Jul-15,2.262,2.275,2.286,2.255
26-Jul-15,2.262,2.264,2.264,2.262
27-Jul-15,2.216,2.262,2.266,2.21
28-Jul-15,2.25,2.221,2.266,2.219
29-Jul-15,2.289,2.259,2.297,2.252
30-Jul-15,2.257,2.295,2.322,2.255
31-Jul-15,2.187,2.257,2.286,2.182
2-Aug-15,2.198,2.196,2.2,2.196
3-Aug-15,2.15,2.2,2.209,2.139
4-Aug-15,2.223,2.144,2.228,2.143
5-Aug-15,2.27,2.234,2.293,2.214
6-Aug-15,2.227,2.272,2.281,2.218
7-Aug-15,2.166,2.228,2.254,2.164
9-Aug-15,2.175,2.173,2.175,2.171
10-Aug-15,2.232,2.177,2.243,2.175
11-Aug-15,2.143,2.23,2.232,2.114
12-Aug-15,2.148,2.15,2.157,2.045
13-Aug-15,2.189,2.141,2.198,2.112
14-Aug-15,2.201,2.184,2.221,2.161
16-Aug-15,2.196,2.187,2.196,2.187
17-Aug-15,2.17,2.198,2.201,2.145
18-Aug-15,2.192,2.164,2.203,2.138
19-Aug-15,2.129,2.194,2.23,2.113
20-Aug-15,2.073,2.133,2.134,2.07
21-Aug-15,2.045,2.078,2.091,2.03
23-Aug-15,2.031,2.045,2.045,2.03
24-Aug-15,2.012,2.031,2.045,1.905
25-Aug-15,2.078,2.012,2.136,2.007
26-Aug-15,2.18,2.057,2.193,2.052
27-Aug-15,2.191,2.168,2.207,2.133
28-Aug-15,2.184,2.193,2.197,2.128
30-Aug-15,2.195,2.184,2.195,2.184
31-Aug-15,2.214,2.195,2.22,2.136
1-Sep-15,2.159,2.214,2.214,2.151
2-Sep-15,2.188,2.161,2.198,2.144
3-Sep-15,2.163,2.179,2.197,2.151
4-Sep-15,2.131,2.165,2.169,2.109
7-Sep-15,2.151,2.131,2.151,2.131
8-Sep-15,2.186,2.151,2.201,2.126
9-Sep-15,2.195,2.186,2.254,2.17
10-Sep-15,2.227,2.183,2.236,2.176
11-Sep-15,2.187,2.222,2.226,2.172
13-Sep-15,2.203,2.195,2.204,2.195
14-Sep-15,2.183,2.201,2.203,2.164
15-Sep-15,2.292,2.185,2.294,2.164
16-Sep-15,2.296,2.274,2.303,2.258
17-Sep-15,2.192,2.298,2.298,2.188
18-Sep-15,2.134,2.194,2.197,2.126
20-Sep-15,2.134,2.134,2.134,2.134
21-Sep-15,2.199,2.148,2.217,2.148
22-Sep-15,2.132,2.198,2.198,2.114
23-Sep-15,2.151,2.123,2.173,2.121
24-Sep-15,2.128,2.146,2.158,2.081
25-Sep-15,2.166,2.151,2.198,2.137
27-Sep-15,2.157,2.166,2.166,2.155
28-Sep-15,2.098,2.157,2.169,2.091
29-Sep-15,2.06,2.098,2.12,2.042
30-Sep-15,2.035,2.063,2.104,2.035
1-Oct-15,2.042,2.042,2.072,2.009
2-Oct-15,1.991,2.049,2.065,1.904
3-Oct-15,1.991,1.991,1.991,1.991
4-Oct-15,1.984,1.991,1.991,1.984
5-Oct-15,2.058,1.984,2.063,1.977
6-Oct-15,2.035,2.049,2.077,2.028
7-Oct-15,2.065,2.037,2.086,2.035
8-Oct-15,2.102,2.069,2.122,2.033
9-Oct-15,2.09,2.099,2.138,2.079
12-Oct-15,2.07,2.069,2.074,2.069
13-Oct-15,2.042,2.069,2.078,2.037
14-Oct-15,1.975,2.047,2.049,1.974
15-Oct-15,2.019,1.988,2.028,1.988
16-Oct-15,2.035,2.026,2.037,2
18-Oct-15,2.024,2.035,2.035,2.024
19-Oct-15,2.023,2.023,2.056,2.014
20-Oct-15,2.069,2.024,2.079,2.014
21-Oct-15,2.028,2.06,2.072,2.017
22-Oct-15,2.028,2.023,2.055,2.003
23-Oct-15,2.087,2.035,2.099,2.023
25-Oct-15,2.083,2.087,2.087,2.081
26-Oct-15,2.058,2.083,2.085,2.051
27-Oct-15,2.037,2.055,2.06,2.009
28-Oct-15,2.101,2.044,2.106,2.028
29-Oct-15,2.172,2.092,2.18,2.081
30-Oct-15,2.146,2.162,2.183,2.142
