Date,Price,Open,High,Low
6-Nov-13,3.776,3.771,3.787,3.752
7-Nov-13,3.707,3.778,3.783,3.704
8-Nov-13,3.848,3.713,3.855,3.705
11-Nov-13,3.872,3.869,3.874,3.869
12-Nov-13,3.857,3.872,3.887,3.848
13-Nov-13,3.826,3.859,3.861,3.812
14-Nov-13,3.789,3.818,3.825,3.763
15-Nov-13,3.796,3.794,3.82,3.787
17-Nov-13,3.804,3.796,3.807,3.796
18-Nov-13,3.757,3.804,3.809,3.751
19-Nov-13,3.804,3.757,3.808,3.749
20-Nov-13,3.916,3.803,3.917,3.784
21-Nov-13,3.889,3.927,3.938,3.879
22-Nov-13,3.833,3.887,3.899,3.828
24-Nov-13,3.835,3.833,3.837,3.833
25-Nov-13,3.82,3.835,3.854,3.812
26-Nov-13,3.8,3.806,3.822,3.784
27-Nov-13,3.817,3.806,3.842,3.795
28-Nov-13,3.823,3.815,3.823,3.815
29-Nov-13,3.817,3.821,3.842,3.804
1-Dec-13,3.824,3.817,3.827,3.817
2-Dec-13,3.858,3.825,3.869,3.824
3-Dec-13,3.846,3.861,3.867,3.828
4-Dec-13,3.903,3.851,3.916,3.843
5-Dec-13,3.916,3.901,3.925,3.883
6-Dec-13,3.89,3.919,3.98,3.882
8-Dec-13,3.897,3.903,3.903,3.897
9-Dec-13,3.872,3.897,3.899,3.869
10-Dec-13,3.84,3.875,3.878,3.827
11-Dec-13,3.887,3.852,3.888,3.836
12-Dec-13,3.895,3.886,3.905,3.863
13-Dec-13,3.875,3.893,3.91,3.866
15-Dec-13,3.876,3.875,3.877,3.873
16-Dec-13,3.896,3.874,3.901,3.842
17-Dec-13,3.867,3.889,3.917,3.867
18-Dec-13,3.907,3.872,3.953,3.847
19-Dec-13,3.911,3.898,3.918,3.883
20-Dec-13,3.827,3.922,3.922,3.814
22-Dec-13,3.827,3.827,3.827,3.827
23-Dec-13,3.851,3.812,3.853,3.779
24-Dec-13,3.897,3.851,3.902,3.834
25-Dec-13,3.91,3.897,3.91,3.897
26-Dec-13,3.926,3.912,3.931,3.89
27-Dec-13,3.94,3.925,3.95,3.908
29-Dec-13,4.004,3.94,4.004,3.94
30-Dec-13,3.903,4.001,4.001,3.895
31-Dec-13,3.964,3.908,3.974,3.898
1-Jan-14,3.964,3.964,3.964,3.964
2-Jan-14,3.923,3.965,3.983,3.909
3-Jan-14,3.926,3.917,3.951,3.908
5-Jan-14,3.94,3.931,3.943,3.931
6-Jan-14,3.902,3.941,3.942,3.879
7-Jan-14,3.886,3.902,3.907,3.88
8-Jan-14,3.894,3.888,3.932,3.884
9-Jan-14,3.88,3.889,3.908,3.866
10-Jan-14,3.802,3.883,3.891,3.795
12-Jan-14,3.801,3.801,3.801,3.801
13-Jan-14,3.775,3.798,3.809,3.763
14-Jan-14,3.804,3.784,3.806,3.773
15-Jan-14,3.824,3.806,3.835,3.797
16-Jan-14,3.773,3.822,3.824,3.769
17-Jan-14,3.751,3.772,3.788,3.746
20-Jan-14,3.75,3.751,3.751,3.75
21-Jan-14,3.75,3.75,3.778,3.734
22-Jan-14,3.762,3.743,3.766,3.734
23-Jan-14,3.684,3.766,3.766,3.661
24-Jan-14,3.635,3.682,3.693,3.633
26-Jan-14,3.634,3.637,3.637,3.631
27-Jan-14,3.667,3.632,3.684,3.628
28-Jan-14,3.674,3.668,3.701,3.665
29-Jan-14,3.618,3.694,3.71,3.608
30-Jan-14,3.637,3.627,3.665,3.617
31-Jan-14,3.599,3.64,3.649,3.594
2-Feb-14,3.615,3.602,3.615,3.602
3-Feb-14,3.532,3.614,3.632,3.525
4-Feb-14,3.602,3.537,3.607,3.526
5-Feb-14,3.649,3.599,3.657,3.58
6-Feb-14,3.669,3.647,3.684,3.639
7-Feb-14,3.674,3.667,3.702,3.623
9-Feb-14,3.672,3.679,3.679,3.67
10-Feb-14,3.653,3.672,3.687,3.65
11-Feb-14,3.69,3.662,3.706,3.661
12-Feb-14,3.722,3.687,3.737,3.683
13-Feb-14,3.684,3.717,3.717,3.676
14-Feb-14,3.698,3.696,3.709,3.673
17-Feb-14,3.7,3.699,3.701,3.699
18-Feb-14,3.679,3.7,3.714,3.66
19-Feb-14,3.713,3.678,3.715,3.652
20-Feb-14,3.724,3.708,3.743,3.679
21-Feb-14,3.695,3.724,3.743,3.692
23-Feb-14,3.696,3.699,3.699,3.696
24-Feb-14,3.7,3.697,3.72,3.684
25-Feb-14,3.66,3.701,3.703,3.655
26-Feb-14,3.627,3.662,3.675,3.625
27-Feb-14,3.592,3.63,3.637,3.592
28-Feb-14,3.584,3.599,3.637,3.58
2-Mar-14,3.558,3.586,3.586,3.557
3-Mar-14,3.555,3.558,3.575,3.536
4-Mar-14,3.649,3.56,3.652,3.556
5-Mar-14,3.648,3.644,3.659,3.623
6-Mar-14,3.692,3.648,3.694,3.64
7-Mar-14,3.721,3.695,3.752,3.671
9-Mar-14,3.724,3.724,3.727,3.723
10-Mar-14,3.723,3.721,3.737,3.701
11-Mar-14,3.71,3.721,3.733,3.704
12-Mar-14,3.674,3.711,3.714,3.653
13-Mar-14,3.591,3.674,3.687,3.587
14-Mar-14,3.6,3.592,3.603,3.556
16-Mar-14,3.583,3.597,3.597,3.582
17-Mar-14,3.631,3.584,3.634,3.584
18-Mar-14,3.615,3.628,3.639,3.603
19-Mar-14,3.659,3.615,3.684,3.606
20-Mar-14,3.665,3.654,3.672,3.612
21-Mar-14,3.609,3.652,3.664,3.602
23-Mar-14,3.617,3.609,3.699,3.609
24-Mar-14,3.562,3.652,3.664,3.559
25-Mar-14,3.592,3.566,3.612,3.559
26-Mar-14,3.542,3.594,3.608,3.538
27-Mar-14,3.528,3.542,3.557,3.493
28-Mar-14,3.548,3.527,3.568,3.513
30-Mar-14,3.549,3.547,3.549,3.547
31-Mar-14,3.56,3.549,3.606,3.547
1-Apr-14,3.607,3.563,3.615,3.563
2-Apr-14,3.649,3.606,3.654,3.606
3-Apr-14,3.631,3.647,3.649,3.612
4-Apr-14,3.587,3.627,3.648,3.575
6-Apr-14,3.58,3.587,3.587,3.58
7-Apr-14,3.557,3.58,3.602,3.545
8-Apr-14,3.541,3.563,3.576,3.535
9-Apr-14,3.574,3.543,3.582,3.543
10-Apr-14,3.514,3.581,3.587,3.5
11-Apr-14,3.489,3.507,3.524,3.472
13-Apr-14,3.466,3.489,3.489,3.466
14-Apr-14,3.491,3.467,3.501,3.466
15-Apr-14,3.464,3.489,3.501,3.435
16-Apr-14,3.449,3.459,3.496,3.444
17-Apr-14,3.517,3.449,3.524,3.439
20-Apr-14,3.517,3.513,3.518,3.513
21-Apr-14,3.519,3.517,3.526,3.484
22-Apr-14,3.493,3.524,3.54,3.49
23-Apr-14,3.474,3.498,3.508,3.464
24-Apr-14,3.456,3.485,3.509,3.453
25-Apr-14,3.444,3.456,3.458,3.418
27-Apr-14,3.449,3.448,3.449,3.448
28-Apr-14,3.494,3.449,3.497,3.445
29-Apr-14,3.494,3.495,3.523,3.483
30-Apr-14,3.457,3.487,3.516,3.456
1-May-14,3.408,3.471,3.479,3.399
2-May-14,3.365,3.412,3.475,3.349
4-May-14,3.365,3.365,3.365,3.365
5-May-14,3.402,3.357,3.411,3.355
6-May-14,3.385,3.405,3.421,3.371
7-May-14,3.402,3.389,3.411,3.368
8-May-14,3.43,3.407,3.438,3.37
9-May-14,3.465,3.445,3.48,3.416
11-May-14,3.468,3.465,3.47,3.465
12-May-14,3.496,3.468,3.503,3.468
13-May-14,3.444,3.494,3.495,3.441
14-May-14,3.377,3.449,3.457,3.364
15-May-14,3.332,3.373,3.392,3.303
16-May-14,3.346,3.333,3.355,3.323
18-May-14,3.343,3.343,3.344,3.343
19-May-14,3.388,3.343,3.396,3.324
20-May-14,3.388,3.385,3.403,3.352
21-May-14,3.414,3.382,3.437,3.382
22-May-14,3.427,3.423,3.451,3.405
23-May-14,3.398,3.423,3.425,3.383
25-May-14,3.398,3.398,3.398,3.398
26-May-14,3.401,3.402,3.403,3.4
27-May-14,3.365,3.4,3.41,3.36
28-May-14,3.293,3.362,3.362,3.286
29-May-14,3.329,3.298,3.33,3.266
30-May-14,3.327,3.324,3.34,3.305
1-Jun-14,3.333,3.327,3.333,3.327
2-Jun-14,3.368,3.333,3.39,3.324
3-Jun-14,3.439,3.37,3.444,3.36
4-Jun-14,3.444,3.437,3.454,3.408
5-Jun-14,3.436,3.435,3.493,3.42
6-Jun-14,3.44,3.434,3.49,3.392
8-Jun-14,3.437,3.439,3.439,3.437
9-Jun-14,3.445,3.438,3.462,3.429
10-Jun-14,3.474,3.44,3.481,3.424
11-Jun-14,3.468,3.484,3.487,3.445
12-Jun-14,3.415,3.468,3.486,3.403
13-Jun-14,3.417,3.413,3.449,3.387
15-Jun-14,3.408,3.412,3.412,3.408
16-Jun-14,3.395,3.408,3.416,3.352
17-Jun-14,3.443,3.4,3.447,3.387
18-Jun-14,3.404,3.448,3.457,3.383
19-Jun-14,3.466,3.405,3.492,3.396
20-Jun-14,3.434,3.468,3.499,3.433
22-Jun-14,3.44,3.434,3.44,3.434
23-Jun-14,3.453,3.441,3.457,3.414
24-Jun-14,3.397,3.451,3.451,3.394
25-Jun-14,3.383,3.398,3.412,3.358
26-Jun-14,3.357,3.384,3.387,3.335
27-Jun-14,3.368,3.353,3.372,3.336
29-Jun-14,3.365,3.368,3.368,3.363
30-Jun-14,3.361,3.365,3.372,3.337
1-Jul-14,3.399,3.362,3.402,3.348
2-Jul-14,3.463,3.401,3.468,3.382
3-Jul-14,3.47,3.459,3.516,3.45
6-Jul-14,3.478,3.47,3.478,3.47
7-Jul-14,3.438,3.477,3.484,3.427
8-Jul-14,3.377,3.438,3.441,3.373
9-Jul-14,3.378,3.373,3.397,3.358
10-Jul-14,3.371,3.382,3.383,3.323
11-Jul-14,3.337,3.367,3.375,3.334
12-Jul-14,3.337,3.337,3.337,3.337
13-Jul-14,3.343,3.342,3.344,3.342
14-Jul-14,3.372,3.344,3.373,3.334
15-Jul-14,3.372,3.373,3.395,3.346
16-Jul-14,3.34,3.365,3.382,3.338
17-Jul-14,3.264,3.337,3.337,3.26
18-Jul-14,3.288,3.274,3.315,3.269
20-Jul-14,3.288,3.288,3.288,3.288
21-Jul-14,3.258,3.286,3.292,3.239
22-Jul-14,3.253,3.262,3.292,3.247
23-Jul-14,3.265,3.254,3.266,3.24
24-Jul-14,3.293,3.268,3.309,3.256
25-Jul-14,3.239,3.294,3.304,3.237
27-Jul-14,3.242,3.239,3.243,3.239
28-Jul-14,3.255,3.242,3.266,3.229
29-Jul-14,3.227,3.256,3.262,3.217
30-Jul-14,3.313,3.221,3.314,3.221
31-Jul-14,3.319,3.314,3.373,3.294
1-Aug-14,3.282,3.32,3.37,3.268
2-Aug-14,3.282,3.282,3.282,3.282
3-Aug-14,3.286,3.282,3.286,3.282
4-Aug-14,3.291,3.286,3.299,3.27
5-Aug-14,3.286,3.294,3.328,3.273
6-Aug-14,3.268,3.284,3.287,3.225
7-Aug-14,3.221,3.271,3.281,3.219
8-Aug-14,3.23,3.23,3.242,3.178
10-Aug-14,3.24,3.23,3.24,3.23
11-Aug-14,3.242,3.239,3.247,3.22
12-Aug-14,3.276,3.245,3.277,3.233
13-Aug-14,3.246,3.283,3.292,3.237
14-Aug-14,3.193,3.247,3.256,3.188
15-Aug-14,3.13,3.204,3.209,3.106
17-Aug-14,3.147,3.148,3.148,3.146
18-Aug-14,3.198,3.147,3.202,3.138
19-Aug-14,3.216,3.2,3.223,3.164
20-Aug-14,3.218,3.212,3.243,3.204
21-Aug-14,3.19,3.227,3.241,3.184
22-Aug-14,3.159,3.192,3.211,3.152
24-Aug-14,3.168,3.17,3.17,3.167
25-Aug-14,3.133,3.168,3.169,3.128
26-Aug-14,3.163,3.132,3.164,3.121
27-Aug-14,3.105,3.161,3.161,3.1
28-Aug-14,3.075,3.102,3.109,3.059
29-Aug-14,3.084,3.078,3.094,3.059
31-Aug-14,3.084,3.084,3.084,3.084
1-Sep-14,3.092,3.094,3.094,3.092
2-Sep-14,3.177,3.092,3.178,3.089
3-Sep-14,3.143,3.174,3.216,3.141
4-Sep-14,3.21,3.148,3.216,3.135
5-Sep-14,3.227,3.227,3.241,3.17
7-Sep-14,3.223,3.222,3.226,3.222
8-Sep-14,3.223,3.223,3.241,3.183
9-Sep-14,3.231,3.232,3.254,3.219
10-Sep-14,3.272,3.231,3.275,3.219
11-Sep-14,3.276,3.269,3.283,3.236
12-Sep-14,3.343,3.272,3.354,3.271
13-Sep-14,3.343,3.343,3.343,3.343
14-Sep-14,3.351,3.351,3.351,3.351
15-Sep-14,3.345,3.345,3.352,3.31
16-Sep-14,3.361,3.35,3.365,3.308
17-Sep-14,3.368,3.357,3.391,3.323
18-Sep-14,3.349,3.371,3.373,3.33
19-Sep-14,3.287,3.358,3.382,3.284
21-Sep-14,3.279,3.286,3.286,3.278
22-Sep-14,3.287,3.279,3.295,3.261
23-Sep-14,3.245,3.276,3.28,3.241
24-Sep-14,3.28,3.249,3.287,3.242
25-Sep-14,3.212,3.284,3.289,3.209
26-Sep-14,3.215,3.217,3.256,3.195
27-Sep-14,3.215,3.215,3.215,3.215
28-Sep-14,3.203,3.207,3.207,3.202
29-Sep-14,3.168,3.203,3.217,3.159
30-Sep-14,3.202,3.166,3.216,3.164
1-Oct-14,3.097,3.21,3.221,3.09
2-Oct-14,3.148,3.089,3.155,3.089
3-Oct-14,3.125,3.15,3.276,3.123
5-Oct-14,3.13,3.125,3.132,3.125
6-Oct-14,3.127,3.13,3.145,3.105
7-Oct-14,3.046,3.128,3.135,3.045
8-Oct-14,3.055,3.053,3.091,3.039
9-Oct-14,3.063,3.064,3.085,3.029
10-Oct-14,3.014,3.053,3.07,3.011
13-Oct-14,2.994,2.992,2.997,2.992
14-Oct-14,2.952,2.995,3.009,2.929
15-Oct-14,2.909,2.962,2.975,2.673
16-Oct-14,2.935,2.907,2.958,2.776
17-Oct-14,2.973,2.934,3.005,2.914
19-Oct-14,2.989,2.998,2.998,2.989
20-Oct-14,2.969,2.989,2.995,2.935
21-Oct-14,3,2.955,3.004,2.924
22-Oct-14,2.994,2.989,3.018,2.949
23-Oct-14,3.049,2.992,3.073,2.976
24-Oct-14,3.041,3.046,3.055,3.002
26-Oct-14,3.058,3.061,3.061,3.058
27-Oct-14,3.037,3.058,3.065,3.018
28-Oct-14,3.073,3.037,3.073,3.024
29-Oct-14,3.053,3.069,3.125,3.038
30-Oct-14,3.048,3.038,3.059,3.008
31-Oct-14,3.066,3.047,3.096,3.04
2-Nov-14,3.066,3.066,3.066,3.066
3-Nov-14,3.067,3.041,3.101,3.034
4-Nov-14,3.049,3.063,3.068,3.02
5-Nov-14,3.062,3.049,3.083,3.037
6-Nov-14,3.101,3.062,3.107,3.048
7-Nov-14,3.033,3.105,3.133,3.029
9-Nov-14,3.037,3.037,3.038,3.037
10-Nov-14,3.092,3.035,3.096,3.015
11-Nov-14,3.09,3.091,3.091,3.089
12-Nov-14,3.105,3.09,3.108,3.044
13-Nov-14,3.073,3.105,3.11,3.065
14-Nov-14,3.043,3.071,3.089,3.042
16-Nov-14,3.039,3.043,3.048,3.038
17-Nov-14,3.064,3.037,3.075,3.01
18-Nov-14,3.04,3.059,3.066,3.032
19-Nov-14,3.077,3.041,3.082,3.031
20-Nov-14,3.054,3.078,3.078,3.018
21-Nov-14,3.019,3.057,3.06,3.013
23-Nov-14,3.019,3.019,3.019,3.019
24-Nov-14,3.018,3.016,3.045,3.01
25-Nov-14,2.964,3.016,3.022,2.961
26-Nov-14,2.954,2.964,2.969,2.937
27-Nov-14,2.924,2.921,2.926,2.921
28-Nov-14,2.893,2.924,2.933,2.889
30-Nov-14,2.897,2.893,2.898,2.89
1-Dec-14,2.963,2.897,2.972,2.876
2-Dec-14,3.013,2.965,3.016,2.947
3-Dec-14,2.987,3.012,3.017,2.985
4-Dec-14,2.935,2.987,2.998,2.935
5-Dec-14,2.965,2.942,3.001,2.94
7-Dec-14,2.969,2.977,2.977,2.969
8-Dec-14,2.905,2.967,2.998,2.891
9-Dec-14,2.869,2.907,2.914,2.841
10-Dec-14,2.838,2.875,2.882,2.821
11-Dec-14,2.811,2.835,2.873,2.805
12-Dec-14,2.741,2.811,2.815,2.736
14-Dec-14,2.737,2.741,2.742,2.737
15-Dec-14,2.742,2.737,2.783,2.722
16-Dec-14,2.69,2.748,2.75,2.67
17-Dec-14,2.73,2.694,2.77,2.682
18-Dec-14,2.818,2.733,2.83,2.707
19-Dec-14,2.754,2.825,2.853,2.75
21-Dec-14,2.757,2.761,2.761,2.757
22-Dec-14,2.741,2.757,2.787,2.74
23-Dec-14,2.858,2.741,2.865,2.741
24-Dec-14,2.834,2.852,2.882,2.822
25-Dec-14,2.825,2.826,2.829,2.825
26-Dec-14,2.817,2.825,2.833,2.795
28-Dec-14,2.816,2.817,2.818,2.816
29-Dec-14,2.773,2.816,2.817,2.759
30-Dec-14,2.759,2.769,2.779,2.736
31-Dec-14,2.749,2.757,2.762,2.739
2-Jan-15,2.689,2.776,2.786,2.677
4-Jan-15,2.678,2.68,2.685,2.678
5-Jan-15,2.603,2.679,2.702,2.592
6-Jan-15,2.499,2.608,2.608,2.471
7-Jan-15,2.532,2.507,2.572,2.495
8-Jan-15,2.599,2.537,2.605,2.528
9-Jan-15,2.532,2.598,2.622,2.528
11-Jan-15,2.532,2.532,2.532,2.532
12-Jan-15,2.495,2.545,2.566,2.483
13-Jan-15,2.502,2.499,2.531,2.461
14-Jan-15,2.466,2.503,2.503,2.395
15-Jan-15,2.367,2.472,2.501,2.354
16-Jan-15,2.446,2.374,2.457,2.35
19-Jan-15,2.426,2.436,2.438,2.424
20-Jan-15,2.379,2.426,2.448,2.37
21-Jan-15,2.466,2.386,2.467,2.35
22-Jan-15,2.444,2.462,2.552,2.403
23-Jan-15,2.365,2.451,2.455,2.361
25-Jan-15,2.355,2.354,2.373,2.351
26-Jan-15,2.398,2.355,2.412,2.336
27-Jan-15,2.399,2.403,2.409,2.328
28-Jan-15,2.288,2.397,2.408,2.273
29-Jan-15,2.319,2.299,2.347,2.282
30-Jan-15,2.223,2.324,2.327,2.221
1-Feb-15,2.231,2.223,2.24,2.223
2-Feb-15,2.257,2.231,2.291,2.23
3-Feb-15,2.387,2.259,2.394,2.251
4-Feb-15,2.341,2.376,2.44,2.336
5-Feb-15,2.429,2.341,2.435,2.322
6-Feb-15,2.531,2.433,2.54,2.409
8-Feb-15,2.515,2.531,2.533,2.512
9-Feb-15,2.55,2.513,2.563,2.464
10-Feb-15,2.582,2.549,2.596,2.541
11-Feb-15,2.588,2.572,2.609,2.553
12-Feb-15,2.578,2.576,2.628,2.52
13-Feb-15,2.647,2.576,2.655,2.564
16-Feb-15,2.639,2.638,2.642,2.635
17-Feb-15,2.733,2.638,2.747,2.61
18-Feb-15,2.716,2.727,2.746,2.671
19-Feb-15,2.741,2.711,2.744,2.677
20-Feb-15,2.718,2.744,2.747,2.658
22-Feb-15,2.718,2.718,2.728,2.717
23-Feb-15,2.658,2.717,2.745,2.649
24-Feb-15,2.584,2.67,2.695,2.58
25-Feb-15,2.572,2.599,2.61,2.555
26-Feb-15,2.632,2.574,2.639,2.533
27-Feb-15,2.593,2.622,2.649,2.59
1-Mar-15,2.602,2.593,2.62,2.593
2-Mar-15,2.686,2.6,2.701,2.593
3-Mar-15,2.717,2.683,2.724,2.676
4-Mar-15,2.72,2.717,2.736,2.689
5-Mar-15,2.726,2.713,2.749,2.699
6-Mar-15,2.845,2.732,2.87,2.707
8-Mar-15,2.849,2.845,2.851,2.845
9-Mar-15,2.796,2.849,2.859,2.787
10-Mar-15,2.708,2.805,2.809,2.706
11-Mar-15,2.685,2.718,2.745,2.674
12-Mar-15,2.694,2.678,2.708,2.634
13-Mar-15,2.7,2.697,2.731,2.672
15-Mar-15,2.69,2.691,2.692,2.688
16-Mar-15,2.646,2.689,2.69,2.644
17-Mar-15,2.607,2.652,2.654,2.6
18-Mar-15,2.509,2.607,2.634,2.5
19-Mar-15,2.528,2.506,2.555,2.496
20-Mar-15,2.507,2.525,2.537,2.497
22-Mar-15,2.502,2.504,2.504,2.502
23-Mar-15,2.509,2.501,2.526,2.495
24-Mar-15,2.466,2.518,2.522,2.458
25-Mar-15,2.507,2.468,2.514,2.444
26-Mar-15,2.587,2.509,2.604,2.474
27-Mar-15,2.535,2.59,2.593,2.523
29-Mar-15,2.536,2.536,2.538,2.534
30-Mar-15,2.552,2.535,2.567,2.528
31-Mar-15,2.54,2.553,2.574,2.529
1-Apr-15,2.466,2.542,2.559,2.457
2-Apr-15,2.535,2.464,2.537,2.441
3-Apr-15,2.488,2.528,2.569,2.445
5-Apr-15,2.489,2.491,2.505,2.488
6-Apr-15,2.557,2.528,2.575,2.445
7-Apr-15,2.52,2.556,2.572,2.516
8-Apr-15,2.53,2.519,2.564,2.506
9-Apr-15,2.598,2.527,2.607,2.504
10-Apr-15,2.584,2.598,2.603,2.551
12-Apr-15,2.584,2.584,2.586,2.582
13-Apr-15,2.575,2.584,2.621,2.565
14-Apr-15,2.543,2.575,2.578,2.493
15-Apr-15,2.54,2.537,2.571,2.518
16-Apr-15,2.578,2.543,2.597,2.522
17-Apr-15,2.518,2.576,2.594,2.501
19-Apr-15,2.526,2.546,2.546,2.524
20-Apr-15,2.556,2.526,2.577,2.509
21-Apr-15,2.584,2.56,2.592,2.535
22-Apr-15,2.665,2.578,2.679,2.56
23-Apr-15,2.648,2.661,2.676,2.621
24-Apr-15,2.614,2.65,2.666,2.598
26-Apr-15,2.608,2.614,2.614,2.608
27-Apr-15,2.617,2.608,2.643,2.595
28-Apr-15,2.704,2.615,2.709,2.604
29-Apr-15,2.76,2.688,2.792,2.684
30-Apr-15,2.744,2.747,2.813,2.733
1-May-15,2.826,2.751,2.84,2.747
3-May-15,2.826,2.826,2.826,2.826
4-May-15,2.878,2.838,2.885,2.804
5-May-15,2.908,2.878,2.934,2.848
6-May-15,3.006,2.912,3.009,2.908
7-May-15,2.907,2.99,3.038,2.893
8-May-15,2.896,2.901,2.932,2.853
10-May-15,2.89,2.897,2.905,2.889
11-May-15,3.051,2.889,3.054,2.878
12-May-15,3.01,3.039,3.128,2.988
13-May-15,3.085,3.022,3.092,2.958
14-May-15,3.056,3.082,3.1,3.031
15-May-15,2.935,3.033,3.033,2.914
17-May-15,2.943,2.955,2.955,2.942
18-May-15,3.03,2.943,3.035,2.929
19-May-15,3.074,3.027,3.092,2.976
20-May-15,3.058,3.066,3.088,3.03
21-May-15,2.991,3.045,3.054,2.973
22-May-15,2.986,2.991,3.011,2.953
25-May-15,2.972,2.986,2.986,2.97
26-May-15,2.902,2.971,2.975,2.883
27-May-15,2.868,2.908,2.928,2.864
28-May-15,2.886,2.876,2.9,2.856
29-May-15,2.883,2.888,2.891,2.842
30-May-15,2.883,2.883,2.883,2.883
31-May-15,2.888,2.92,2.92,2.887
1-Jun-15,2.935,2.888,2.959,2.864
2-Jun-15,3.016,2.944,3.032,2.928
3-Jun-15,3.1,3.011,3.128,3.006
4-Jun-15,3.043,3.098,3.159,3.027
5-Jun-15,3.115,3.044,3.136,3.043
7-Jun-15,3.118,3.115,3.123,3.115
8-Jun-15,3.114,3.119,3.122,3.083
9-Jun-15,3.173,3.114,3.183,3.084
10-Jun-15,3.216,3.161,3.227,3.161
11-Jun-15,3.096,3.211,3.227,3.095
12-Jun-15,3.102,3.101,3.119,3.045
14-Jun-15,3.062,3.07,3.07,3.062
15-Jun-15,3.088,3.062,3.11,3.038
16-Jun-15,3.041,3.086,3.099,3.04
17-Jun-15,3.096,3.045,3.14,3.035
18-Jun-15,3.13,3.081,3.16,3.04
19-Jun-15,3.049,3.121,3.124,3.046
21-Jun-15,3.074,3.049,3.083,3.049
22-Jun-15,3.162,3.073,3.171,3.066
23-Jun-15,3.205,3.163,3.221,3.148
24-Jun-15,3.152,3.188,3.192,3.143
25-Jun-15,3.177,3.142,3.19,3.142
26-Jun-15,3.242,3.166,3.256,3.16
28-Jun-15,3.094,3.096,3.104,3.094
29-Jun-15,3.101,3.093,3.178,3.074
30-Jun-15,3.119,3.097,3.138,3.072
1-Jul-15,3.207,3.134,3.217,3.114
2-Jul-15,3.19,3.209,3.25,3.162
5-Jul-15,3.087,3.19,3.19,3.082
6-Jul-15,3.087,3.088,3.142,3.068
7-Jul-15,3.035,3.088,3.108,2.982
8-Jul-15,2.979,3.036,3.036,2.962
9-Jul-15,3.116,2.981,3.123,2.962
10-Jul-15,3.192,3.152,3.211,3.133
12-Jul-15,3.181,3.178,3.182,3.178
13-Jul-15,3.227,3.18,3.25,3.165
14-Jul-15,3.192,3.228,3.231,3.187
15-Jul-15,3.142,3.188,3.218,3.129
16-Jul-15,3.114,3.152,3.172,3.102
17-Jul-15,3.08,3.114,3.121,3.071
18-Jul-15,3.08,3.08,3.08,3.08
19-Jul-15,3.08,3.08,3.08,3.08
20-Jul-15,3.106,3.09,3.12,3.066
21-Jul-15,3.067,3.096,3.139,3.063
22-Jul-15,3.045,3.066,3.076,3.026
23-Jul-15,2.969,3.04,3.052,2.967
24-Jul-15,2.96,2.974,2.984,2.95
26-Jul-15,2.959,2.962,2.962,2.959
27-Jul-15,2.928,2.959,2.965,2.913
28-Jul-15,2.963,2.94,2.984,2.934
29-Jul-15,3.001,2.967,3.03,2.961
30-Jul-15,2.943,3.004,3.028,2.937
31-Jul-15,2.909,2.939,2.963,2.895
2-Aug-15,2.918,2.916,2.92,2.916
3-Aug-15,2.854,2.919,2.924,2.845
4-Aug-15,2.898,2.847,2.905,2.846
5-Aug-15,2.942,2.904,2.963,2.894
6-Aug-15,2.898,2.944,2.958,2.888
7-Aug-15,2.822,2.897,2.931,2.818
9-Aug-15,2.828,2.822,2.828,2.822
10-Aug-15,2.897,2.828,2.909,2.828
11-Aug-15,2.81,2.898,2.899,2.789
12-Aug-15,2.838,2.817,2.841,2.725
13-Aug-15,2.857,2.837,2.88,2.818
14-Aug-15,2.845,2.855,2.877,2.821
16-Aug-15,2.837,2.835,2.837,2.834
17-Aug-15,2.82,2.838,2.842,2.792
18-Aug-15,2.856,2.818,2.87,2.795
19-Aug-15,2.816,2.858,2.892,2.8
20-Aug-15,2.745,2.818,2.822,2.743
21-Aug-15,2.736,2.749,2.773,2.72
23-Aug-15,2.726,2.73,2.732,2.724
24-Aug-15,2.733,2.726,2.76,2.624
25-Aug-15,2.808,2.741,2.859,2.735
26-Aug-15,2.935,2.793,2.96,2.788
27-Aug-15,2.929,2.927,2.951,2.877
28-Aug-15,2.91,2.932,2.936,2.865
30-Aug-15,2.908,2.91,2.912,2.906
31-Aug-15,2.96,2.907,2.965,2.861
1-Sep-15,2.919,2.955,2.964,2.893
2-Sep-15,2.954,2.922,2.969,2.901
3-Sep-15,2.937,2.951,2.978,2.925
4-Sep-15,2.892,2.941,2.943,2.878
7-Sep-15,2.906,2.901,2.908,2.901
8-Sep-15,2.959,2.908,2.98,2.887
9-Sep-15,2.954,2.957,3.038,2.936
10-Sep-15,2.989,2.951,2.997,2.944
11-Sep-15,2.952,2.985,2.989,2.922
13-Sep-15,2.961,2.956,2.962,2.955
14-Sep-15,2.955,2.96,2.964,2.923
15-Sep-15,3.071,2.956,3.072,2.932
16-Sep-15,3.085,3.058,3.092,3.035
17-Sep-15,3.009,3.082,3.085,3.005
18-Sep-15,2.934,3.009,3.01,2.927
20-Sep-15,2.934,2.934,2.934,2.934
21-Sep-15,3.016,2.946,3.04,2.944
22-Sep-15,2.943,3.013,3.014,2.919
23-Sep-15,2.945,2.935,2.984,2.932
24-Sep-15,2.917,2.939,2.951,2.865
25-Sep-15,2.96,2.92,2.978,2.908
27-Sep-15,2.95,2.96,2.96,2.948
28-Sep-15,2.877,2.95,2.963,2.864
